student_id,course_id,registered_at
S001,C001,2025-09-01
S001,C003,2025-09-01
S002,C002,2025-09-02
S003,C001,2025-09-03
S004,C003,2025-09-04
S005,C002,2025-09-05
S005,C004,2025-09-05
S006,C005,2025-09-06
S007,C006,2025-09-06
S008,C007,2025-09-07
S009,C008,2025-09-07
S010,C009,2025-09-08
S011,C010,2025-09-08
S012,C001,2025-09-09
S013,C002,2025-09-09
S014,C003,2025-09-10
S015,C004,2025-09-10
S016,C005,2025-09-11
S017,C006,2025-09-11
S018,C007,2025-09-12
S019,C008,2025-09-12
S020,C009,2025-09-13
S001,C004,2025-09-13
S002,C005,2025-09-14
S003,C006,2025-09-14
S004,C007,2025-09-15
S005,C008,2025-09-15
S006,C001,2025-09-16
S007,C002,2025-09-16
S008,C003,2025-09-17
S075,C033,2025-09-20
S084,C022,2025-09-21
S053,C033,2025-09-25
S022,C024,2025-09-28
S086,C045,2025-09-22
S099,C009,2025-09-26
S079,C041,2025-09-25
S024,C033,2025-09-19
S091,C032,2025-09-22
S063,C046,2025-09-23
S069,C023,2025-09-24
S049,C015,2025-09-21
S030,C011,2025-09-23
S088,C011,2025-09-18
S059,C044,2025-09-24
S040,C012,2025-09-21
S043,C005,2025-09-27
S033,C030,2025-09-21
S065,C032,2025-09-18
S078,C025,2025-09-26
S031,C013,2025-09-25
S037,C026,2025-09-27
S087,C018,2025-09-27
S045,C037,2025-09-23
S090,C044,2025-09-25
S097,C029,2025-09-27
S073,C009,2025-09-24
S026,C016,2025-09-24
S072,C042,2025-09-28
S058,C027,2025-09-20
S095,C014,2025-09-20
S082,C027,2025-09-28
S025,C048,2025-09-21
S070,C025,2025-09-25
S056,C041,2025-09-21
S052,C040,2025-09-28
S094,C032,2025-09-26
S027,C045,2025-09-23
S062,C031,2025-09-23
S074,C045,2025-09-28
S039,C028,2025-09-20
S036,C033,2025-09-27
S098,C025,2025-09-23
S046,C034,2025-09-24
S064,C010,2025-09-28
S057,C005,2025-09-26
S055,C044,2025-09-20
S050,C035,2025-09-22
S085,C038,2025-09-25
S032,C009,2025-09-20
S089,C016,2025-09-27
S060,C022,2025-09-20
S047,C031,2025-09-22
S042,C024,2025-09-18
S083,C048,2025-09-26
S071,C024,2025-09-26
S076,C038,2025-09-22
S041,C033,2025-09-19
S096,C019,2025-09-22
S035,C020,2025-09-27
S038,C008,2025-09-19
S066,C029,2025-09-19
S093,C023,2025-09-28
S061,C027,2025-09-18
S048,C014,2025-09-22
S092,C006,2025-09-20
S081,C036,2025-09-26
S067,C021,2025-09-23
S028,C012,2025-09-24
