student_id,student_name,email,birthday,sex,department_id,birthplace,address,phone,ethnicity,religion,id_card,issue_date,issue_place
S001,Nguyen Van A,a@example.com,2000-01-15,M,D001,Ha Noi,So 12 Duong Le Loi Quan 1,0905123456,Kinh,None,034512678,2016-03-15,Ha Noi
S002,Tran Thi B,b@example.com,2001-05-20,F,D002,Da Nang,So 23 Duong Nguyen Trai Quan 3,0906789345,Kinh,Buddhism,123456789,2018-07-09,Da Nang
S003,Le Van C,c@example.com,1999-07-30,M,D001,TP.HCM,So 45 Duong Hai Ba Trung Quan 5,0912345678,Kinh,None,236547891,2017-05-22,TP.HCM
S004,Pham Thi D,d@example.com,2002-03-10,F,D005,Hai Phong,So 78 Duong Tran Phu Quan Hong Bang,0905123987,Kinh,Buddhism,983456721,2019-01-16,Hai Phong
S005,Hoang Van E,e@example.com,2000-11-25,M,D003,Can Tho,So 56 Duong Cach Mang Quan Ninh Kieu,0905345678,Kinh,None,564738291,2016-10-03,Can Tho
S006,Do Thi F,f@example.com,2003-08-01,F,D006,Ha Noi,So 89 Duong Ly Thuong Kiet Quan Hoan Kiem,0905123498,Kinh,Christianity,674839210,2017-12-18,Ha Noi
S007,Phan Van G,g@example.com,1998-04-12,M,D007,Da Nang,So 22 Duong Phan Chu Trinh Quan Hai Chau,0908765432,Kinh,Buddhism,745612398,2018-03-09,Da Nang
S008,Vu Thi H,h@example.com,2000-06-28,F,D002,TP.HCM,So 66 Duong Nguyen Van Cu Quan 5,0902456781,Kinh,None,834562791,2019-02-25,TP.HCM
S009,Dinh Van I,i@example.com,2001-02-18,M,D004,Hai Phong,So 41 Duong Dinh Tien Hoang Quan Le Chan,0909654783,Kinh,Buddhism,945612783,2018-11-30,Hai Phong
S010,Bui Thi K,k@example.com,1999-10-05,F,D008,Can Tho,So 17 Duong Xo Viet Nghe Tinh Quan Cai Rang,0903789123,Kinh,None,236478901,2017-04-19,Can Tho
S011,Ngo Van L,l@example.com,2002-12-03,M,D009,Ha Noi,So 88 Duong Tran Hung Dao Quan Hoan Kiem,0905123894,Kinh,Buddhism,561239847,2016-09-14,Ha Noi
S012,Ly Thi M,m@example.com,2003-01-22,F,D010,Da Nang,So 77 Duong Nguyen Hue Quan Hai Chau,0909348756,Kinh,None,789456123,2018-10-11,Da Nang
S013,Trinh Van N,n@example.com,1998-09-17,M,D001,TP.HCM,So 35 Duong Le Lai Quan 1,0902789134,Kinh,Christianity,891234567,2019-08-21,TP.HCM
S014,Chau Thi P,p@example.com,2000-07-09,F,D005,Hai Phong,So 64 Duong Le Loi Quan Hong Bang,0905348712,Kinh,Buddhism,459123678,2016-12-09,Hai Phong
S015,Duong Va ,q@example.com,2001-03-07,M,D003,Can Tho,So 50 Duong Nguyen Trai Quan Ninh Kieu,0908745126,Kinh,None,781239456,2018-05-15,Can Tho
S016,Dao Thi R,r@example.com,2002-05-14,F,D006,Ha Noi,So 22 Duong Hang Bong Quan Hoan Kiem,0906152398,Kinh,Buddhism,562348971,2019-06-24,Ha Noi
S017,Dang Van S,s@example.com,1999-11-01,M,D007,Da Nang,So 47 Duong Le Duan Quan Thanh Khe,0909312478,Kinh,None,678934512,2017-09-12,Da Nang
S018,Ho Thi T,t@example.com,2000-04-24,F,D004,TP.HCM,So 98 Duong Dien Bien Phu Quan 3,0903156789,Kinh,Buddhism,236489157,2016-02-19,TP.HCM
S019,Lam Van U,u@example.com,2003-06-19,M,D009,Hai Phong,So 33 Duong Phan Boi Chau Quan Le Chan,0905674321,Kinh,None,978654123,2019-05-10,Hai Phong
S020,Mai Thi V,v@example.com,2001-09-11,F,D002,Can Tho,So 20 Duong 3/2 Quan Ninh Kieu,0909783456,Kinh,Buddhism,345612879,2018-08-29,Can Tho
S021,Nguyen Van W,w@example.com,2002-04-10,M,D008,Ha Noi,So 21 Duong Giang Vo Quan Dong Da,0905623789,Kinh,Buddhism,765489132,2018-07-25,Ha Noi
S022,Tran Thi X,x@example.com,2003-07-22,F,D003,Da Nang,So 19 Duong Nguyen Van Linh Quan Hai Chau,0909482317,Kinh,None,234785619,2017-10-03,Da Nang
S023,Le Van Y,y@example.com,2001-11-05,M,D001,TP.HCM,So 55 Duong Cach Mang Thang 8 Quan 10,0903189274,Kinh,Buddhism,981234765,2019-09-19,TP.HCM
S024,Pham Thi Z,z@example.com,2000-02-18,F,D010,Hai Phong,So 43 Duong Tran Nguyen Han Quan Ng Quyen,0909187456,Kinh,None,673498152,2018-11-01,Hai Phong
S025,Hoang Van AA,aa@example.com,2002-09-30,M,D005,Can Tho,So 10 Duong Nguyen Viet Hong Quan Ninh Kieu,0903478591,Kinh,Buddhism,542678391,2017-02-16,Can Tho
S026,Do Thi BB,bb@example.com,2003-01-14,F,D004,Ha Noi,So 61 Duong Hai Ba Trung Quan Hoan Kiem,0905678912,Kinh,Christianity,235678941,2016-06-04,Ha Noi
S027,Phan Van CC,cc@example.com,1999-08-08,M,D007,Da Nang,So 87 Duong Ong Ich Khiem Quan Hai Chau,0904789312,Kinh,Buddhism,189234657,2019-12-23,Da Nang
S028,Vu Thi DD,dd@example.com,2001-06-12,F,D006,TP.HCM,So 12 Duong Hoang Dieu Quan 4,0902349817,Kinh,None,378954621,2017-05-28,TP.HCM
S029,Dinh Van EE,ee@example.com,2000-10-25,M,D002,Hai Phong,So 76 Duong Le Lai Quan Hong Bang,0905643897,Kinh,Buddhism,945621873,2018-03-17,Hai Phong
S030,Bui Thi FF,ff@example.com,2002-03-29,F,D009,Can Tho,So 80 Duong 30/4 Quan Ninh Kieu,0909812354,Kinh,None,567213984,2019-06-06,Can Tho
