teacher_id,teacher_name,email,birthday,sex,department_id
T001,Nguyen Van Binh,binh.nv@teacher.edu,1980-05-10,M,D001
T002,Le Thi Anh,anh.lt@teacher.edu,1985-11-20,F,D001
T003,Pham Van Tuan,tuan.pv@teacher.edu,1990-01-15,M,D001
T004,Tran Van Nam,nam.tv@teacher.edu,1982-02-25,M,D002
T005,Hoang Thi Lan,lan.ht@teacher.edu,1991-07-30,F,D002
T006,Do Van Hai,hai.dv@teacher.edu,1988-03-12,M,D002
T007,Vu Van Hung,hung.vv@teacher.edu,1979-09-05,M,D003
T008,Dang Thi Mai,mai.dt@teacher.edu,1986-12-18,F,D003
T009,Ngo Van Long,long.nv@teacher.edu,1992-04-22,M,D003
T010,Bui Van Cuong,cuong.bv@teacher.edu,1983-06-14,M,D004
T011,Ly Thi Hoa,hoa.lt@teacher.edu,1989-10-08,F,D004
T012,Phan Van Duc,duc.pv@teacher.edu,1990-08-30,M,D004
T013,Trinh Van Kien,kien.tv@teacher.edu,1981-03-28,M,D005
T014,Ho Thi Huong,huong.ht@teacher.edu,1993-05-19,F,D005
T015,Duong Van Minh,minh.dv@teacher.edu,1987-11-02,M,D005
T016,Mai Van Giap,giap.mv@teacher.edu,1984-07-11,M,D006
T017,Vu Thi Thu,thu.vt@teacher.edu,1990-02-13,F,D006
T018,Dao Van Sy,sy.dv@teacher.edu,1985-01-26,M,D006
T019,Dinh Van Manh,manh.dv@teacher.edu,1980-08-07,M,D007
T020,Nguyen Thi Ngoc,ngoc.nt@teacher.edu,1991-06-24,F,D007
T021,Lam Van Luyen,luyen.lv@teacher.edu,1988-12-09,M,D007
T022,Hoang Van Thai,thai.hv@teacher.edu,1982-10-17,M,D008
T023,Tran Thi Hong,hong.tt@teacher.edu,1992-07-03,F,D008
T024,Phung Van Tam,tam.pv@teacher.edu,1986-04-16,M,D008
T025,Chau Van Tai,tai.cv@teacher.edu,1983-09-21,M,D009
T026,Le Thi Thanh,thanh.lt@teacher.edu,1990-11-30,F,D009
T027,Nguyen Van Sang,sang.nv@teacher.edu,1987-05-08,M,D009
T028,Ta Van Linh,linh.tv@teacher.edu,1984-02-04,M,D010
T029,Vu Thi Diem,diem.vt@teacher.edu,1991-10-10,F,D010
T030,Doan Van Hieu,hieu.dv@teacher.edu,1989-08-15,M,D010
